tweet,date
"It’s up to Lou, New York, New York!: Lou Macari might be joking, but he’s left us all guessing about whether he’s off somewhere iconic next week with Stormzy! He met up with the rapper, along with fellow Manchester United legends Bryan Robson, Gary… https://t.co/2D4RLlEUOo",2021-09-17 17:00:02
Raiola: Chance Pogba will return to Juve #mufc #ManUtd https://t.co/N8Xsq0J6jF,2021-09-17 17:00:02
Pallister believes Tuanzebe is good enough for United #mufc https://t.co/ZRhycSEs21,2021-09-17 17:00:02
"Ed Woodward 🗣

""We've been clear in our strategy to build a squad with a blend of top-class recruits and homegrown talent with the aim of winning trophies and playing attacking football the Manchester United way...

""We're more confident than ever that we're on the right track."" https://t.co/kElcHIAIrW",2021-09-17 17:00:01
Raphael Varane exclusive interview: Manchester United centre-back fulfilling his Old Trafford destiny #ggmu https://t.co/mM1TmkG1aM,2021-09-17 16:59:23
"Paul Pogba: Manchester United midfielder could rejoin Juventus next summer, says agent Mino Raiola | Football News https://t.co/nltfRfjRma",2021-09-17 16:59:22
@ManUtd @ECavaniOfficial What was your exact reaction when Ronaldo joined Manchester United?,2021-09-17 16:58:57
"@Davros1736 @ManUtdRule @RayCityFanTV1 @ManUtdRule u seem to trust a paper that ur own people dont .....Does that mean u do not trust ur players 😎😎

https://t.co/pDvvYm15PO",2021-09-17 16:58:26
@_Nick @ManUtd But Manchester united social media is lower than real Madrid and Barcelona u think total 50mil how are you planning to reduce the gap,2021-09-17 16:58:21
"Reporter 🗣""Never a good time to play Manchester United?"" 

Moyes 🗣""I don't know if it's a good time to play West Ham."" #ManUtd https://t.co/SyIp9pK2KD",2021-09-17 16:58:20
"@ManUtd @liverpool I've got spares that I'm selling for  Manchester United vs Liverpool tickets .DM if interested
#ManchesterUnited #Manchester #RonaldoReturns #PremierLeague #LiverpoolFC",2021-09-17 16:57:59
"I dislike Manchester United.
I'm short.
I'm pretty intelligent. https://t.co/5j0SxM9ZjT",2021-09-17 16:57:44
"Mino Raiola: Paul Pogba could return to Juventus from Manchester Un... (https://t.co/LANOMf1jKs)

Mino Raiola confirmed that, while negotiations are taking place over a new contract for the ...

Add your highlights:
https://t.co/nH4Pra5JvJ
 #juventusfc #juven...",2021-09-17 16:57:13
"He might have looked like leaving for West Ham - but Ole Gunnar Solksjaer has other plans for Jesse Lingard 👇

https://t.co/LmUiEbzOMJ",2021-09-17 16:57:06
"Reporter 🗣""Never a good time to play Manchester United?"" 

Moyes 🗣""I don't know if it's a good time to play West Ham.""

David Moyes is confident that West Ham can cope without Michail Antonio this weekend following his red card against Southampton. https://t.co/w3vlq7VSnr",2021-09-17 16:56:50
"21 goal Manchester United star's return could take Solskjaer's side to a new level

https://t.co/PETBKeQkjO - @UnitedInFocus #mufc #manutd #latestnews #adoRED",2021-09-17 16:56:31
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/z2rplccDaQ",2021-09-17 16:56:30
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/F3vC9Ab6Lu",2021-09-17 16:56:30
"Raphael Varane on #MUFC 🗣 ""It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me."" 😍 https://t.co/aYiad86do6",2021-09-17 16:56:28
"My team to face Manchester United:

⚒️ #WHUFC #COYI https://t.co/rXxdxN2hhz",2021-09-17 16:56:04
"Sorry Manchester United, i guess i'll have to support St James school football team now. Thats the only one within 1 mile of my house https://t.co/xATzQlIRyY",2021-09-17 16:55:33
"Jesse Lingard is one for the future according to Man Utd boss Ole Gunner Solskjaer
#ManUnited #MUFC #GGMU @ManUtdMEN @ManUtdInPidgin https://t.co/uGqMfCTCV0",2021-09-17 16:55:22
Heung-min Son explains why he supported Manchester United as a child https://t.co/jAhmMzWbtO,2021-09-17 16:54:51
"West Ham &amp; Manchester United fans what are you waiting for Tune in now for the best show available to watch

Game Day Hype show https://t.co/QS0c3IUxJR",2021-09-17 16:54:47
@eFootball_J11 I agree with everything but Liverpool. I think Manchester United is bigger,2021-09-17 16:53:42
"@WassK @Edenshow10 @talkSPORT There is the city of Manchester and Greater Manchester. There are more city fans in the city of Manchester, which is like proper Manchester. In Greater Manchester, which includes the outskirts, there are more United fans",2021-09-17 16:53:12
@thectux Manchester united,2021-09-17 16:52:19
@guendogoal @johnym2121 @UTD_zebulon @RafaelH117 Thanks for proving my point for me THE GLAZERS aren't in debt. The football club of Manchester United is. BECAUSE of the glazers 😂😂😂 ffs,2021-09-17 16:52:19
@Waspapping_ Manchester United is only team among these teams currently leading their league table.,2021-09-17 16:52:16
No. Manchester United is going to win the Premier League https://t.co/mko3qGD5Py,2021-09-17 16:52:08
Manchester United defender Raphael Varane has claimed Cristiano Ronaldo is the best example in the world for any player. https://t.co/laimpUZ5CX,2021-09-17 16:52:03
@mcFuLu1 @FabrizioRomano @CorSport Not manchester united ✋,2021-09-17 16:51:01
"Motorists must remember that it is illegal to be drunk in charge of a motor vehicle – even if they are asleep. If you must, sleep in the back of the car and don`t keep keys in the ignition
https://t.co/sFl9jQZt1M",2021-09-17 16:50:49
@ArminCFC_ Please can someone tell me how Manchester united are top two best club in the world? They have just one UCL trophy more than Chelsea. What do you say about AC Milan and Liverpool?,2021-09-17 16:50:38
"@kingrobbstark5 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:48:32
Hey @ShannonSharpe Did you watch @Cristiano second debut ( Manchester United ) the other night ??  He scored a brace. 😁,2021-09-17 16:48:22
"⚽ #WHUFC v #MUFC Tips

Cristiano Ronaldo made a FLYING start for Manchester United last weekend.

Can #CR7 help the Red Devils to another win when they head to the London Stadium?

Check out our latest Premier League betting tips:

➡️https://t.co/hLrNGpisN2 https://t.co/KEIqnFKPvt",2021-09-17 16:48:00
"@UtdDistrict @SkySports The Same pogba that the media paints as virus is lobbying for Varane to join Manchester United.
Can someone help me ???",2021-09-17 16:47:56
"@Lukathfc he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:47:37
"@talkSPORT TalkSport with its anti - City agenda, reading in to the quote what suits them. We know we haven’t got the same fan base as United or Liverpool, we don’t get many football tourists from North London. The majority are from Manchester and, working class.",2021-09-17 16:47:33
Popular Opinion: Manchester United and Liverpool are the 2 biggest clubs in England.,2021-09-17 16:47:09
All eyes are once again on Cristiano Ronaldo as Manchester United aim make amends for a shock Champions League defeat to Young Boys when the Premier League leaders head to West Ham on Sunday. https://t.co/93RG8RXW30,2021-09-17 16:47:03
"The fact he’s trying to say Manchester United or Liverpool’s fans aren’t local or “hardcore” is laughable , peps realising you can’t buy an atmosphere https://t.co/egwwM1rxCg",2021-09-17 16:46:41
What Paul Pogba told Raphael Varane about Manchester United https://t.co/MniXIscpJW,2021-09-17 16:46:35
Anyone in need of west ham United Vs Manchester United ticket. I've got extra that I'm selling. DM #WestHam #ManchesterUnited #CR7IsBack #EPL,2021-09-17 16:46:21
@_Nick @ManUtd Stop tweeting about Ronaldo man. This is Manchester United not Ronchester United ffs,2021-09-17 16:46:20
"Jamie Carragher:

""Cristiano Ronaldo could be the best Premier League signing more than the best. Manchester United is sure Ronaldo will challenge Kane, Salah and Romelu Lukaku for the Golden Boot this season.""

[@TeleFootball] https://t.co/AUwlKKaoE0",2021-09-17 16:46:03
"Manchester United plc (MANU) Q4 2021 Results - Earnings Call

Transcript | Source: https://t.co/bE2csBWtbb",2021-09-17 16:45:46
"Manchester United Vintage 1998 / 1999 Away Goalkeeper Football Shirt Umbro L/S

£310.00 currently

https://t.co/dEQtRnveTv

#ad #football #footballshirt https://t.co/Bv7NnAbyXG",2021-09-17 16:45:03
"🗣️ — Raphael Varane on how Solskjær convinced him to come to Manchester United:

“He spoke to me about the ambition of the team, and how I would feel playing for Manchester United. ” #mufc #mujournal 

[Sky Sports]",2021-09-17 16:45:02
"@Carabao_Cup @manutd @westham anyone need Manchester United v West ham united ( Carabao cup) tickets. DM
I've got 4x that I'm selling..
#RonaldoReturns #Manchester #ManchesterUnited #VivaRonaldo #caraboacup #addidas #OldTrafford #WestHam",2021-09-17 16:44:37
West Ham supporters let's gather here small and plan for Manchester united.,2021-09-17 16:44:24
Manchester united will win next match,2021-09-17 16:44:09
@FabrizioRomano Manchester united needs him.,2021-09-17 16:43:56
"https://t.co/MAUec88VEY
Ave_fenix1986 added a bet 'West Ham United - Manchester United' with odds and prediction 1.84 for Manchester United, stake - 10/10",2021-09-17 16:43:30
De Jong and Araujo I ain’t forgetting about y’all lemme finish with Manchester United slander first😭,2021-09-17 16:43:30
"@BhaHarvey New 1- 3 Leeds
wolve 2- 1 Brentford
Burnley 1-0 Arsenal 
Liverpool 3-0 Palace
Manchester City 5-0 Southampton
Norwich 0- 0 watford
Villa 1-4 Everton
Brighton 2- 1 Leicester
Westham 3-2 Man United 
Tottenham 4-3 Chelsea",2021-09-17 16:43:09
"I just love ""individual brilliance"" in football matches, especially at Manchester United...it's what we do..the self styled ""Theatre of Dreams"" ..",2021-09-17 16:43:04
@ESPNFC And between Young Boys Berne and Manchester United? 🤡🤡🤡,2021-09-17 16:42:53
Transfer Talk – Manchester United see Wolves’ Ruben Neves as alternative to... https://t.co/QB9IGdtkSm on @bloglovin,2021-09-17 16:41:38
What’s this Manchester United va Real Madrid beef ffs,2021-09-17 16:41:32
"“Respect him for once!”, Sergio Romero’s wife unleashed on social media against Manchester United https://t.co/NxhglDGBZa #football",2021-09-17 16:41:28
"Varane: “He [Solskjaer] spoke to me about the ambition of the team, and how I would feel playing for Manchester United.” #MUFC",2021-09-17 16:41:16
@awaydaysshow @RolandJunior_ We hold the record for highest attendance in England. Also have the majority of South Korea supporting us because of Son and a large proportion of Asian fans because of our sponsors AIA. I reckon out of Europe the only Manchester people know is United,2021-09-17 16:41:04
"🗣️ — Raphael Varane:

“It's a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that's a big motivation for me.” #mufc #mujournal

[Sky Sports]",2021-09-17 16:40:58
"@kafangi Yes, I know, all Manchester united fans will grow protruded teeth like that one of a warthog.",2021-09-17 16:40:26
@CarlosR @aguerosergiokun G2 was like manchester united making Aguero cry,2021-09-17 16:40:05
"Son Heung-min 🗣️: 

""Team I supported growing up? Manchester United because obviously, Ji-sung Park was playing. He’s a national hero. He’s a good friend of mine. So I was supporting United, but I can’t now."" https://t.co/JODlA9rdPY",2021-09-17 16:40:00
What if we didn’t help out man united with our kits stadium and money loans back in the day we would have been the biggest club in Manchester https://t.co/WsnJ4Mx9hw,2021-09-17 16:39:59
"Varane: “It’s a big challenge to get Manchester United back to the top but I feel people want to win, people want to do great things with this club, and that’s a big motivation for me.” #MUFC",2021-09-17 16:39:42
"Jamie Carragher

 ""Cristiano Ronaldo's ability to play will definitely make United stronger, but what he cannot achieve alone is to turn Manchester United into a team that wins trophies or impose a special way of playing because they still lack that."" https://t.co/vBXDBKsPlw",2021-09-17 16:39:26
"This - from Wright Thompson - is just extraordinary sportswriting.

Takes you to the heart of a club, to the heart of a city &amp; encapsulates what it is to be a football fan.

‘Super League rage, Ronaldo mania and the fight for the soul of Manchester United’ https://t.co/OCuZLUmKVV",2021-09-17 16:39:07
"#PremierLeague Round 5 #BettingPicks 
@OddsCheckerUS

West Ham vs. Man United ⤵️
https://t.co/IQGplMeRTe

Liverpool vs. Crystal Palace ⤵️
https://t.co/gRfP93BJvH

RTs appreciated 🙏 https://t.co/efrK5WPJMT",2021-09-17 16:38:14
@FUT22News Manchester United,2021-09-17 16:38:14
"Unitards twerking by claiming that Manchester United is the biggest club in world has to be a prima major league bullshit. 

Hell they are not even biggest club in North West County of England.",2021-09-17 16:38:04
What Paul Pogba told Raphael Varane about Manchester United #mufc https://t.co/H87DCp0Yjb,2021-09-17 16:38:00
Sancho and Ronaldo to start - Manchester United @ManUtd predicted line-up vs West Ham https://t.co/nquH3eNeEQ 👈👈 details on link 😉 https://t.co/EPlcaMDx87,2021-09-17 16:37:33
JUAL JERSEY MANCHESTER UNITED BBM: 56DE444B  #belijerseymanchesterunited #jerseyhome #jerseyaway #jersey3rd #jerseyladies #jerseykids,2021-09-17 16:37:20
"@Cemegede 1. Chelsea
2. Liverpool
3. West Ham
4. Manchester United
5. Brentford (me dan ternurita)",2021-09-17 16:37:19
To my fellow Manchester united fans 😂 https://t.co/rbGWnQZ9ZH,2021-09-17 16:37:18
"Manchester United manager Ole Gunnar Solskjaer on Jesse Lingard's future at the club 🧐

#Lingard #ManchesterUnited #ManUtd #PremierLeague https://t.co/erZHXpEDtN",2021-09-17 16:37:09
"Manchester United fans acting as City fans to call Pep to order, scenes 🤣🤣",2021-09-17 16:36:54
Jack Grealish’s recent role at City justifies Manchester United’s transfer decision https://t.co/69WT9c51wo,2021-09-17 16:36:33
Certified Manchester united bbe💞💞 https://t.co/JJ8BMICCht,2021-09-17 16:36:31
"@opinioxs @UtdHaadi he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:36:23
"@Kels18Area Kaizer Chiefs, Manchester United, Orlando Pirates 🔥🔥🔥😭",2021-09-17 16:36:07
"@20t20tmutd @SkySportsPL Just ask Ronaldo. Even after twelve years away and city’s success, in interviews he still refers to United as “Manchester”. So do most foreign players, in fact. city might as well not exist.",2021-09-17 16:35:50
@WestHam @KurtZouma West Ham v Manchester United tickets available dm or comments,2021-09-17 16:35:36
"Manchester United
Olympiacos
Krasnodar
Rayo Vallecano
Atletico Madrid
New York RB
Eintracht Francfort https://t.co/a3NcONmwPG",2021-09-17 16:35:19
"PES 21 Manchester United Iconic number 7’s! Best, Robson, Cantona, Beckham and Ronaldo! @PesUniverse @PESUniLegends #MUFC #PES #PES2021 #eFootballPES2021 #eFootball https://t.co/J9hpSHZkfM",2021-09-17 16:35:16
"Manchester United on its longest run without a trophy in 36 years and he's out here talking about FIFA cards. 

Hope this helps https://t.co/GTWYnwVxpG",2021-09-17 16:35:00
"Manchester United have found the perfect solution to their midfield dilemma
https://t.co/WG2yjMUWpj #ManchesterUnited #ManUnited #football",2021-09-17 16:35:00
I LOVE MANCHESTER UNITED=))  # #GGMU,2021-09-17 16:34:41
"Paul Pogba’s agent Mino Raiola has confirmed that the Manchester United midfielder could sign for Juventus next summer.Pogba’s time as a Man United player has been marred by Raiola stirring the pot on a regular basis.

https://t.co/QYCWgAjiy1 https://t.co/yR8SRqBsH1",2021-09-17 16:34:28
@SkySportsNews Live scenes of Pep Guardiola arguing with Manchester City fans about the attendance issues https://t.co/zP05QLrUFO,2021-09-17 16:34:14
"If one day I’ll be in Manchester I’ll 100% buy a ticket, and I’ll be there wearing a United top, just to remind them who’s city it is. I won’t waste the opportunity. https://t.co/cddt2IbK4y",2021-09-17 16:34:10
@Sani__UtD You won't pray for Manchester United... Smh🤦‍♀️,2021-09-17 16:34:06
@brfootball #UCL: M Cities. Milan teams lost. Madrid teams kept CLEAN sheets. Manchester teams were withOUT CLEAN sheets &amp; had RED cards . AWB for UNITED &amp; ANGELINO EX CITY.,2021-09-17 16:33:59
@ESPNFC Manchester United not even top 10 in Europe?,2021-09-17 16:33:16
@SkySportsNews Pep Guardiola arguing with Manchester City fans about their attendance issues. https://t.co/zHv7FWVPR1,2021-09-17 16:32:53
"Do I care about fat boy Opening his mouth again about Pogba , nope because I’ve come to terms with him leaving , he’d be an idiot to move on but hey Manchester United are bigger then just 1 player , an especially a player that’s played way below par since rejoining from juve",2021-09-17 16:32:48
"Mino Raiola has admitted that Manchester United midfielder Paul Pogba could choose to leave the club for free in favour of joining Juventus next summer.Pogba

https://t.co/vqKKD3RAdX https://t.co/bJ5L0b4m1l",2021-09-17 16:32:43
"@KacksMastermind @OddAdmiral @Stevjoes @timmyoflife @ConvertOdds @LouieDi13 I watched viera too 
Arsenal was the best team in English football with Manchester United
But kante exploits at leceister was big levels
Viera won't even make a top 4 with leceister as a player",2021-09-17 16:32:38
"@ATT182 Where’s AWB, De Gea and what the hell is Rice doing at Manchester United?",2021-09-17 16:32:33
"@king_cunning @FootballRenais1 Is there a stat for how comfortable we was before the red card?
Or how about the possibility of jesse Lingard (Manchester United player) passing a underweight ball passed our defensive line and into their attackers who scored in last minute?
Knocked out with the very first game https://t.co/G9NMcfmpfL",2021-09-17 16:32:31
"9-17-21
Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others https://t.co/RPIruO37Nm",2021-09-17 16:32:27
I go away for some time... and when I come back there is a civil war between Real Madrid and Manchester United 😭,2021-09-17 16:31:25
Jamie Carragher outlines ‘problems’ Cristiano Ronaldo will cause Manc... https://t.co/gCe9hVSLMF  #jamie #carragher #cristiano #ronaldo,2021-09-17 16:30:13
This weeks #Astrological #Football Forecast is up! 19th September 2021: West Ham vs Manchester United https://t.co/TPHFDFTSQ8,2021-09-17 16:30:07
"Since joining @ManUtd last summer, Donny van de Beek has only registered only 3️⃣8️⃣ appearances for the Red Devils 🔴⚫️⚪️

The Dutch 🇳🇱 star could be one of the 5️⃣ footballers who could leave the club this January 😲😲 

#ManchesterUnited #MUFC

Read 👇
https://t.co/RVTAuAcCmL",2021-09-17 16:30:01
".@KhelNow spoke exclusively to @ManUtd Esports star @E_C_Oneill on the growing market for the game, its influence and his own ambition. 💥💥❤️

#ManchesterUnited #eSports #MUFC #eFootball #eFootball2022

Read the full interaction here 👇
https://t.co/wntj9FZpuI",2021-09-17 16:30:00
"Jesse Lingard is a Man Utd player for the future according to Red Devils boss Ole Gunner Solskjear 
#PureSports #mufc #mulive #ManUtd #RedDevils #PL #PremierLeague
https://t.co/8EPqWyfCoB",2021-09-17 16:29:21
"@FrankKhalidUK @GNev2 I agree with @GNev2 but I get irritated by anyone who says ""United"" and ""City"" to imply Manchester. Disrespectful to West Ham, Newcastle, Leicester and others.",2021-09-17 16:29:18
"@FtblObsession @markgoldbridge Hi pal 

Just a reminder that my only tweets are about Manchester United, who are on a 4 year run without a trophy, a valid reason for negativity.  

Being negativity about a negative situation is called being realistic, you should get out of your fantasy world and try it 

Hth",2021-09-17 16:29:09
Manchester United reveal £92.2m net loss from one of ‘most challenging’ years https://t.co/XV2cFEBSpt,2021-09-17 16:29:04
Teddy Sheringham compares Manchester United and Chelsea transfer target Declan Rice to Roy Keane and Michael Carrick https://t.co/WrFoxxJ2Lf https://t.co/1DHFfdXnlz,2021-09-17 16:28:33
"Manchester United executive vice-chairman Ed Woodward said he had ""great optimism"" for the future as the club published financial results revealing the ongoing impact of the coronavirus pandemic

#ManchesterUnited

https://t.co/BXVbLtdYri",2021-09-17 16:27:57
"@amitrmfc Manchester United is currently the best club in England, whether we are talking about defence or attack. 🔴",2021-09-17 16:27:52
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high https://t.co/sVEylNdoLa. That blasted City ruining football again .",2021-09-17 16:27:25
@davedav29426621 Manchester United Fan Club v Islam ?,2021-09-17 16:26:47
"@Goated_Crono07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:25:14
@Zayn_RMA Slandering Manchester United**,2021-09-17 16:24:26
"It’s Mason Greenwood and Manchester United against the world 😂😂😂😂
But all knw Greenwood is clear #MUFC https://t.co/oJdztun8tB",2021-09-17 16:23:21
"https://t.co/ZrgvrV97qd
Linkey sho added a bet 'West Ham United - Manchester United' with odds and prediction 1.30 for Over, stake - 10/10",2021-09-17 16:23:06
Heung-min Son has revealed he grew up supporting Manchester United due to the presence of fellow South Korean Park Ji-sung [Pro:Direct Soccer] https://t.co/lJqn60mYJu,2021-09-17 16:22:47
"Manchester United Played with a back 10 and still lost to young boys.

But they always come on twitter to criticize Chelsea for playing with a back 5. Isn't that foolishness?",2021-09-17 16:21:46
"@JohnOdoda3 @SkySports Manchester is roughly 50/50 City and United. 

The difference is City don't have thousands of glory-hunting fans elsewhere in the UK or thousands of tourists visiting every week like Man United and Liverpool.",2021-09-17 16:21:32
"@YanElias16 @IuryRTeixeira @OficialSala12 Fred, Manchester United",2021-09-17 16:21:19
"UCL match experience by squad 
1) Real Madrid 1164 (25 Players)
2) PSG 1136 (34)
3) Manchester United 841 (28)
4) FC Barcelona 804 (27)
5) Juventus FC 761 (25)
6) Bayern Munich 746 (26)
7) Liverpool FC 735 (27) 
8) Manchester City 711 (22)
9) Atletico Madrid 691 (22)",2021-09-17 16:21:11
The greatest moment in Manchester United's tinpot history is having the privilege to play against the GOAT Lionel Messi and be remembered as the club owned by him. https://t.co/cyX1Z0LDmO,2021-09-17 16:21:09
"Just released: My Mate Manchester United follows one Bulgarian builder's quest to rename himself after his favourite football club, with the help of his beloved cat named Beckham. https://t.co/glSyJGcCSI https://t.co/amLYeVcFyC",2021-09-17 16:21:02
Gif Manchester United https://t.co/ImCw5pUtg7,2021-09-17 16:21:00
"To all deluded Manchester United fans (esp @markgoldbridge ). With all due respect CR7 first wish when leaving Juventus was to try and get a return to Real Madrid. Only after a public tweet from our coach Ancelotti did he change plans to Man Utd. 

https://t.co/XbCkfuaY83",2021-09-17 16:20:40
I still remember in 2019 when he said “I miss Real Madrid more than Manchester United..”,2021-09-17 16:19:29
"📝 — Manchester United's net debt also reduced £54.6m from a year ago.
Debt now stands at £419.5m. #mufc #mujournal 

[@billrice23] https://t.co/M5lyExiq19",2021-09-17 16:19:26
"Sky sports📕Make no mistake, these Manchester United players were under the microscope in south Wales. Everyone went into this looking for hints and clues. Would they play with freedom following Jose Mourinho's departure? As it turned out, there was no need for detective skills.",2021-09-17 16:19:21
"Sky📕 2018 ""The symmetry, like Manchester United's football, was irresistible. The 5-1 thrashing of Cardiff was the first time that United have scored five goals in a Premier League game since Sir Alex Ferguson's final match in charge."" https://t.co/CzQ3uH7B2V",2021-09-17 16:19:19
"On December 19, 2018, Ole Gunnar Solskjaer took over as the manager of Manchester United after Jose Mourinho was sacked.

After Ole's first game, every Man Utd fan around the world was buzzing and Sky sports wrote.. https://t.co/NTJyy5QUpm",2021-09-17 16:19:17
Premier League preview week 5 – Table-toppers Manchester United host West Ham while Chelsea face Spurs https://t.co/xIw9yWqRIp,2021-09-17 16:19:01
"Manchester United reveal £92.2m net loss from one of ‘most challenging’ years
#ManU https://t.co/AmHLTJeAnn",2021-09-17 16:18:47
"1) Midtjylland on 27/10/20 - 90' vs Sheffield United on 24/10

2) Palace on 19/12/20 - 90' vs Tottenham on 16/12

3) Burnley on 21/01/21 - 90' vs Manchester United on 17/01

4) Leeds on 19/04/21 - 90' vs Real Madrid on 14/04",2021-09-17 16:18:29
@amitrmfc Manchester United*,2021-09-17 16:18:15
Vive Manchester United https://t.co/W0y5RRiUdA,2021-09-17 16:18:01
"#Football #PremierLeague #CristianoRonaldo #RaphaëlVarane Woodward 'more confident than ever' despite Man Utd's financial losses: ""Manchester United signed Cristiano Ronaldo, Raphael Varane and Jadon Sancho in the summer transfer window, but the… https://t.co/fODLXqQehT https://t.co/AFKVK357VR",2021-09-17 16:17:37
Ole Gunnar Solskjaer pushed for Manchester United to strengthen in key position: https://t.co/SLE1rKp9LU,2021-09-17 16:17:34
"Michael Owen’s Premier League predictions for Tottenham’s clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games: https://t.co/xy3nLGoQK0",2021-09-17 16:17:34
"Michael Owen’s Premier League predictions for Tottenham’s clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games: https://t.co/4c2qoSCGX8",2021-09-17 16:17:34
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others: These are the stocks posting the largest moves before the bell. https://t.co/wlHZ0C824w",2021-09-17 16:17:33
Holy crap get a life  https://t.co/Qh7Hv3bT5Y,2021-09-17 16:17:29
@ESPNFC Yong boys Vs Manchester United ???,2021-09-17 16:17:00
Teddy Sheringham compares Manchester United and Chelsea transfer target Declan Rice to Roy Keane and Michael Carrick https://t.co/ERBulu4ooJ,2021-09-17 16:16:48
Sancho and Ronaldo to start – Manchester United predicted line-up vs West Ham https://t.co/LRkmXUXPYW,2021-09-17 16:16:47
"New Episode! 
Two Americans In love with English football, 
giving anti-TalkSport takes for the Chop Sports Network
Episode #101 - Manchester United Lose To Young Boys?! Champions League Results and Chelsea-Tottenham Preview
Listen, Rate and review:
https://t.co/XdhYkozRCK",2021-09-17 16:16:19
"@leah_rm13 @GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:16:17
"Imagine someone paid to be a mascot, lets say Fred the Red for United but cant even sing 'Glory Glory Manchester United' song. 

There you got an analogy.",2021-09-17 16:16:12
"@GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:16:06
"📝 — Manchester United wages up by 13.6% due to participation in the Champions League after a season in the Europa League and several players also signed new contracts #mufc #mujournal 

[@samuelluckhurst] https://t.co/CAM5iGg8WZ",2021-09-17 16:15:29
"Sancho and Ronaldo to start - Manchester United predicted line-up vs West Ham #mufc 
https://t.co/2bhiUCcR7Z",2021-09-17 16:15:00
"Should Villa move to complete this transfer? 🤔

#AVFC #MUFC 

https://t.co/AybVJogLHy",2021-09-17 16:15:00
"@JarvoTGS @markgoldbridge Hi pal  

Just a reminder that Mino Raiola and his clients have done far more for Manchester United than the fella in your avi. Who has 0 trophies and 0 goal contributions in finals.  

Hope this helps",2021-09-17 16:14:48
Manchester United and Barcelona meeting in the Europa League final: https://t.co/iwYgPEoAHE,2021-09-17 16:14:47
"🗯 ""As of now a new contract is on the table, but nothing is agreed yet.""

With Paul Pogba's Manchester United deal set to expire in the summer, @FabrizioRomano details how negotiations are progressing between the two parties.

https://t.co/eXKeO4TioJ",2021-09-17 16:13:44
"Mino Raiola: Paul Pogba could return to Juventus from Manchester United 

https://t.co/Py7pc9mJcb",2021-09-17 16:13:42
"Manchester United on ‘right track’ despite financial hit from virus

Read here: https://t.co/TnFy9CAwBv https://t.co/gagXJZG9Y0",2021-09-17 16:13:15
"@LukePhilly7 @GFIPodcast @seffery_ @trillfam109 @pjsaturday63 @ESPNBooger @cj_wentz @Colts Hey Luke, just a heads up or a friendly reminder since you're an Eagles fan that support Manchester United just like I do. 

I saw your bio and it says ""Man U"", that's actually not raeally the best way to call Man United, cheers.

https://t.co/kT4RguN8Yv",2021-09-17 16:12:44
Ed Woodward: Manchester United face major financial challenges ahead - Man United News And Transfer News https://t.co/5Ibj0A8MEt,2021-09-17 16:12:31
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United. https://t.co/CUmZeI9nYa",2021-09-17 16:12:15
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West Ham v Manchester United https://t.co/7JvXF9YJ9y #UtdTalk #United #ManUTD #ManchesterUnited https://t.co/iVu19hb3Sr,2021-09-17 16:12:06
