tweet,date,Team
"Since joining @ManUtd last summer, Donny van de Beek has only registered only 3️⃣8️⃣ appearances for the Red Devils 🔴⚫️⚪️

The Dutch 🇳🇱 star could be one of the 5️⃣ footballers who could leave the club this January 😲😲 

#ManchesterUnited #MUFC

Read 👇
https://t.co/RVTAuAcCmL",2021-09-17 16:30:01,Manchester
".@KhelNow spoke exclusively to @ManUtd Esports star @E_C_Oneill on the growing market for the game, its influence and his own ambition. 💥💥❤️

#ManchesterUnited #eSports #MUFC #eFootball #eFootball2022

Read the full interaction here 👇
https://t.co/wntj9FZpuI",2021-09-17 16:30:00,Manchester
"Jesse Lingard is a Man Utd player for the future according to Red Devils boss Ole Gunner Solskjear 
#PureSports #mufc #mulive #ManUtd #RedDevils #PL #PremierLeague
https://t.co/8EPqWyfCoB",2021-09-17 16:29:21,Manchester
"@FrankKhalidUK @GNev2 I agree with @GNev2 but I get irritated by anyone who says ""United"" and ""City"" to imply Manchester. Disrespectful to West Ham, Newcastle, Leicester and others.",2021-09-17 16:29:18,Manchester
"@FtblObsession @markgoldbridge Hi pal 

Just a reminder that my only tweets are about Manchester United, who are on a 4 year run without a trophy, a valid reason for negativity.  

Being negativity about a negative situation is called being realistic, you should get out of your fantasy world and try it 

Hth",2021-09-17 16:29:09,Manchester
Manchester United reveal £92.2m net loss from one of ‘most challenging’ years https://t.co/XV2cFEBSpt,2021-09-17 16:29:04,Manchester
Teddy Sheringham compares Manchester United and Chelsea transfer target Declan Rice to Roy Keane and Michael Carrick https://t.co/WrFoxxJ2Lf https://t.co/1DHFfdXnlz,2021-09-17 16:28:33,Manchester
"Manchester United executive vice-chairman Ed Woodward said he had ""great optimism"" for the future as the club published financial results revealing the ongoing impact of the coronavirus pandemic

#ManchesterUnited

https://t.co/BXVbLtdYri",2021-09-17 16:27:57,Manchester
"@amitrmfc Manchester United is currently the best club in England, whether we are talking about defence or attack. 🔴",2021-09-17 16:27:52,Manchester
"Cristiano Ronaldo, Raphael Varane and Jadon Sancho push Manchester United's wage bill to all-time high https://t.co/sVEylNdoLa. That blasted City ruining football again .",2021-09-17 16:27:25,Manchester
@davedav29426621 Manchester United Fan Club v Islam ?,2021-09-17 16:26:47,Manchester
"@Goated_Crono07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:25:14,Manchester
@Zayn_RMA Slandering Manchester United**,2021-09-17 16:24:26,Manchester
"It’s Mason Greenwood and Manchester United against the world 😂😂😂😂
But all knw Greenwood is clear #MUFC https://t.co/oJdztun8tB",2021-09-17 16:23:21,Manchester
"https://t.co/ZrgvrV97qd
Linkey sho added a bet 'West Ham United - Manchester United' with odds and prediction 1.30 for Over, stake - 10/10",2021-09-17 16:23:06,Manchester
Heung-min Son has revealed he grew up supporting Manchester United due to the presence of fellow South Korean Park Ji-sung [Pro:Direct Soccer] https://t.co/lJqn60mYJu,2021-09-17 16:22:47,Manchester
"Manchester United Played with a back 10 and still lost to young boys.

But they always come on twitter to criticize Chelsea for playing with a back 5. Isn't that foolishness?",2021-09-17 16:21:46,Manchester
"@JohnOdoda3 @SkySports Manchester is roughly 50/50 City and United. 

The difference is City don't have thousands of glory-hunting fans elsewhere in the UK or thousands of tourists visiting every week like Man United and Liverpool.",2021-09-17 16:21:32,Manchester
"@YanElias16 @IuryRTeixeira @OficialSala12 Fred, Manchester United",2021-09-17 16:21:19,Manchester
"UCL match experience by squad 
1) Real Madrid 1164 (25 Players)
2) PSG 1136 (34)
3) Manchester United 841 (28)
4) FC Barcelona 804 (27)
5) Juventus FC 761 (25)
6) Bayern Munich 746 (26)
7) Liverpool FC 735 (27) 
8) Manchester City 711 (22)
9) Atletico Madrid 691 (22)",2021-09-17 16:21:11,Manchester
The greatest moment in Manchester United's tinpot history is having the privilege to play against the GOAT Lionel Messi and be remembered as the club owned by him. https://t.co/cyX1Z0LDmO,2021-09-17 16:21:09,Manchester
"Just released: My Mate Manchester United follows one Bulgarian builder's quest to rename himself after his favourite football club, with the help of his beloved cat named Beckham. https://t.co/glSyJGcCSI https://t.co/amLYeVcFyC",2021-09-17 16:21:02,Manchester
Gif Manchester United https://t.co/ImCw5pUtg7,2021-09-17 16:21:00,Manchester
"To all deluded Manchester United fans (esp @markgoldbridge ). With all due respect CR7 first wish when leaving Juventus was to try and get a return to Real Madrid. Only after a public tweet from our coach Ancelotti did he change plans to Man Utd. 

https://t.co/XbCkfuaY83",2021-09-17 16:20:40,Manchester
I still remember in 2019 when he said “I miss Real Madrid more than Manchester United..”,2021-09-17 16:19:29,Manchester
"📝 — Manchester United's net debt also reduced £54.6m from a year ago.
Debt now stands at £419.5m. #mufc #mujournal 

[@billrice23] https://t.co/M5lyExiq19",2021-09-17 16:19:26,Manchester
"Sky sports📕Make no mistake, these Manchester United players were under the microscope in south Wales. Everyone went into this looking for hints and clues. Would they play with freedom following Jose Mourinho's departure? As it turned out, there was no need for detective skills.",2021-09-17 16:19:21,Manchester
"Sky📕 2018 ""The symmetry, like Manchester United's football, was irresistible. The 5-1 thrashing of Cardiff was the first time that United have scored five goals in a Premier League game since Sir Alex Ferguson's final match in charge."" https://t.co/CzQ3uH7B2V",2021-09-17 16:19:19,Manchester
"On December 19, 2018, Ole Gunnar Solskjaer took over as the manager of Manchester United after Jose Mourinho was sacked.

After Ole's first game, every Man Utd fan around the world was buzzing and Sky sports wrote.. https://t.co/NTJyy5QUpm",2021-09-17 16:19:17,Manchester
Premier League preview week 5 – Table-toppers Manchester United host West Ham while Chelsea face Spurs https://t.co/xIw9yWqRIp,2021-09-17 16:19:01,Manchester
"Manchester United reveal £92.2m net loss from one of ‘most challenging’ years
#ManU https://t.co/AmHLTJeAnn",2021-09-17 16:18:47,Manchester
"1) Midtjylland on 27/10/20 - 90' vs Sheffield United on 24/10

2) Palace on 19/12/20 - 90' vs Tottenham on 16/12

3) Burnley on 21/01/21 - 90' vs Manchester United on 17/01

4) Leeds on 19/04/21 - 90' vs Real Madrid on 14/04",2021-09-17 16:18:29,Manchester
@amitrmfc Manchester United*,2021-09-17 16:18:15,Manchester
Vive Manchester United https://t.co/W0y5RRiUdA,2021-09-17 16:18:01,Manchester
"#Football #PremierLeague #CristianoRonaldo #RaphaëlVarane Woodward 'more confident than ever' despite Man Utd's financial losses: ""Manchester United signed Cristiano Ronaldo, Raphael Varane and Jadon Sancho in the summer transfer window, but the… https://t.co/fODLXqQehT https://t.co/AFKVK357VR",2021-09-17 16:17:37,Manchester
Ole Gunnar Solskjaer pushed for Manchester United to strengthen in key position: https://t.co/SLE1rKp9LU,2021-09-17 16:17:34,Manchester
"Michael Owen’s Premier League predictions for Tottenham’s clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games: https://t.co/xy3nLGoQK0",2021-09-17 16:17:34,Manchester
"Michael Owen’s Premier League predictions for Tottenham’s clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games: https://t.co/4c2qoSCGX8",2021-09-17 16:17:34,Manchester
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others: These are the stocks posting the largest moves before the bell. https://t.co/wlHZ0C824w",2021-09-17 16:17:33,Manchester
Holy crap get a life  https://t.co/Qh7Hv3bT5Y,2021-09-17 16:17:29,Manchester
@ESPNFC Yong boys Vs Manchester United ???,2021-09-17 16:17:00,Manchester
Teddy Sheringham compares Manchester United and Chelsea transfer target Declan Rice to Roy Keane and Michael Carrick https://t.co/ERBulu4ooJ,2021-09-17 16:16:48,Manchester
Sancho and Ronaldo to start – Manchester United predicted line-up vs West Ham https://t.co/LRkmXUXPYW,2021-09-17 16:16:47,Manchester
"New Episode! 
Two Americans In love with English football, 
giving anti-TalkSport takes for the Chop Sports Network
Episode #101 - Manchester United Lose To Young Boys?! Champions League Results and Chelsea-Tottenham Preview
Listen, Rate and review:
https://t.co/XdhYkozRCK",2021-09-17 16:16:19,Manchester
"@leah_rm13 @GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:16:17,Manchester
"Imagine someone paid to be a mascot, lets say Fred the Red for United but cant even sing 'Glory Glory Manchester United' song. 

There you got an analogy.",2021-09-17 16:16:12,Manchester
"@GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:16:06,Manchester
"📝 — Manchester United wages up by 13.6% due to participation in the Champions League after a season in the Europa League and several players also signed new contracts #mufc #mujournal 

[@samuelluckhurst] https://t.co/CAM5iGg8WZ",2021-09-17 16:15:29,Manchester
"Sancho and Ronaldo to start - Manchester United predicted line-up vs West Ham #mufc 
https://t.co/2bhiUCcR7Z",2021-09-17 16:15:00,Manchester
"Should Villa move to complete this transfer? 🤔

#AVFC #MUFC 

https://t.co/AybVJogLHy",2021-09-17 16:15:00,Manchester
"@JarvoTGS @markgoldbridge Hi pal  

Just a reminder that Mino Raiola and his clients have done far more for Manchester United than the fella in your avi. Who has 0 trophies and 0 goal contributions in finals.  

Hope this helps",2021-09-17 16:14:48,Manchester
Manchester United and Barcelona meeting in the Europa League final: https://t.co/iwYgPEoAHE,2021-09-17 16:14:47,Manchester
"🗯 ""As of now a new contract is on the table, but nothing is agreed yet.""

With Paul Pogba's Manchester United deal set to expire in the summer, @FabrizioRomano details how negotiations are progressing between the two parties.

https://t.co/eXKeO4TioJ",2021-09-17 16:13:44,Manchester
"Mino Raiola: Paul Pogba could return to Juventus from Manchester United 

https://t.co/Py7pc9mJcb",2021-09-17 16:13:42,Manchester
"Manchester United on ‘right track’ despite financial hit from virus

Read here: https://t.co/TnFy9CAwBv https://t.co/gagXJZG9Y0",2021-09-17 16:13:15,Manchester
"@LukePhilly7 @GFIPodcast @seffery_ @trillfam109 @pjsaturday63 @ESPNBooger @cj_wentz @Colts Hey Luke, just a heads up or a friendly reminder since you're an Eagles fan that support Manchester United just like I do. 

I saw your bio and it says ""Man U"", that's actually not raeally the best way to call Man United, cheers.

https://t.co/kT4RguN8Yv",2021-09-17 16:12:44,Manchester
Ed Woodward: Manchester United face major financial challenges ahead - Man United News And Transfer News https://t.co/5Ibj0A8MEt,2021-09-17 16:12:31,Manchester
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United. https://t.co/CUmZeI9nYa",2021-09-17 16:12:15,Manchester
Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West Ham v Manchester United https://t.co/7JvXF9YJ9y #UtdTalk #United #ManUTD #ManchesterUnited https://t.co/iVu19hb3Sr,2021-09-17 16:12:06,Manchester
"[@MrStephenHowson, @StretfordPaddck, 🥉]

Manchester United's main target for next summer is Jude Bellingham 

#MUFC #GGMU #ManchesterUnited #ManUtd",2021-09-17 16:11:58,Manchester
"Did you know Antonio Gibson played Goalie at Manchester United before transferring to Duke to play shooting guard?

The Redskins were so impressed with his athleticism they drafted him to play RB 😳🤯",2021-09-17 16:11:56,Manchester
"⚽️📚 This Week's New Releases ⚽️📚

📖 ""Soul &amp; Glory - English Football: 1950-1989""
📖 ""Hooked - Paul Merson""
📖 ""The Ghosts of Cathkin Park""
📖 ""Saved - Peter Shilton &amp; Steph Shilton""
📖 ""Manchester United: Unscripted""

Visit ➡️ https://t.co/WedSqNw8i0 https://t.co/5AD6TRTAQN",2021-09-17 16:11:51,Manchester
i have a deep and genuine hatred for every other club in london and manchester united,2021-09-17 16:11:41,Manchester
"@BBCMOTD Van Persie could've scored more for me, especially at Manchester United, unfortunately injuries were a huge setback for him,I really loved him though,his technique, finishing was what stood out",2021-09-17 16:11:22,Manchester
"Translation: ""Manchester United and Liverpool are massive clubs and we're small time"" https://t.co/GIIj5Mht4z",2021-09-17 16:11:16,Manchester
"Just posted a photo @ Manchester, United Kingdom https://t.co/hpFpT74OjE",2021-09-17 16:11:07,Manchester
"@vintage_cr7 @kingkai_cf @UTDTrey And also Manchester United...
Oh Varane is bigger than Manchester United...
While Kovacic is bigger than Manchester United and he won his 4th UCL with Chelsea...

Shut up melt",2021-09-17 16:10:59,Manchester
"Now Lingard will leave Manchester United on free transfer
Mc Ole and Lingard too. https://t.co/D871bDFcDL",2021-09-17 16:10:43,Manchester
"Manchester United has released its financial statement. After signing Ronaldo, Varane, and Sancho in the same window now if you want to watch it you need to read our latest blog on it.
https://t.co/va7gilb7Py

#ManchesterUnited #Manchester #ManU #ManUtd #Ronaldo #CristianoRonaldo",2021-09-17 16:10:34,Manchester
"@d_andradesport @JerseyBullsFC @BBCSport @EmiratesFACup No. Thst was November 1971 when Manchester United played in fromt of 11000 at Springfield. Charlton, Law and Best. Don t erase history",2021-09-17 16:09:45,Manchester
@ESPNFC And Manchester unîted ? Did you say the same thing ???,2021-09-17 16:09:29,Manchester
@amymckeownnn @ragnarUTD @Alayonimiii @koredeee_ I only watched Manchester United games so I don’t know. What I know is that for someone to win 3 champions league back to back then he must have got a tactics lol,2021-09-17 16:09:23,Manchester
"gameweek 5 predictions 
Newcastle 1-2 Leeds United 
Wolves 0-1 Brentford 
Liverpool 12-0 Palace 
Man city 3-0 Southampton 
Norwich 0-2 Watford 
Burnley 1-1 Arsenal 
Aston Villa 2-2 Everton 
Brighton 24-0 Leicester city 
Westham 2-2 Manchester United 
Tottenham 1-3 Chelsea",2021-09-17 16:09:13,Manchester
@cfcelIis No that’s Manchester United,2021-09-17 16:08:44,Manchester
"@ESPNFC Manchester United Aren't Same Level With Chelsea, Liverpool, Man City, West Ham Spurs And Leicester!!!! Let Me Say Arsenal Self😁😁😁😁",2021-09-17 16:08:17,Manchester
"@eFootball_J11 By doing this, your disrespect our Legacy. If you say Biggest club in Europe from England then it's Liverpool FC. but if you just talk about England then it has to be Manchester United.",2021-09-17 16:07:52,Manchester
"@markgoldbridge Hi Mark pal 

Just a reminder that 4 of the last 5 goals Manchester United scored in finals we actually won, were scored by Mino Raiola clients. 

Maybe focus more on the manager destroying the club than an agent who's saved us from being a red Tottenham

Hope this helps",2021-09-17 16:07:38,Manchester
"Likely is phenomenology striker, he can even coach Manchester United😂 https://t.co/VrqUJEgYR3",2021-09-17 16:07:28,Manchester
Good evening ugly people and Manchester United fans 😁🤓,2021-09-17 16:07:28,Manchester
"Who wants to see Ronaldo as Manchester United captain?
   I think it's not just me https://t.co/BAJUkLRTMe",2021-09-17 16:07:04,Manchester
"o well, he definitely learnt that from staying this long in Manchester United. https://t.co/wk1RjWzsKP",2021-09-17 16:06:51,Manchester
"Andreas Pereira in dramatic U-turn after completing Manchester United exit
https://t.co/zaPDcai9U5 https://t.co/sUuPkBj0rU",2021-09-17 16:06:39,Manchester
"@UtdRational SAF took over when Manchester United hadn’t won the league in 25+ years. 

Standards were different👍",2021-09-17 16:06:33,Manchester
"@MasterWayne07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1GhwYG",2021-09-17 16:06:28,Manchester
"@Madridista1296 @Cristiano he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:06:20,Manchester
"Mino Raiola: ""Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens. Juventus? Paul still loves Turin. There’s a chance that Pogba will return to Juventus, yes - but it also depends on Juventus plans."" @CorSport #MUFC #Pogba",2021-09-17 16:06:20,Manchester
"Stat of the day: Most goals scored by a club in the 21st century
1) FC Barcelona 2730 (1193)
2) Real Madrid 2633 (1162)
3) Bayern Munich 2495 (1060)
4) Arsenal 2254 (1164) 
5) Chelsea FC 2227 (1156) 
6) Manchester United 2226 (1169)
7) Liverpool FC 2059 (1135) 
8) PSG 2033 (1077)",2021-09-17 16:06:13,Manchester
"@Goated_Crono07 he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1GhwYG",2021-09-17 16:06:09,Manchester
@tushar09mufc It was 51:49 between Liverpool and Manchester United but Liverpool just edge it for me,2021-09-17 16:06:07,Manchester
"Manchester United star could sign for Juventus next summer, agent Mino Raiola confirms https://t.co/3aQBLnC03s",2021-09-17 16:05:55,Manchester
"@OfficialSitso @WestHam @ManUtd @JerseyZeus Westham united 2:5 Manchester united
#SitsoGiveaway",2021-09-17 16:05:50,Manchester
"Ed Woodward: Manchester United ‘on the right track’ after Cristiano Ronaldo signing

https://t.co/RLVJxYt6u0",2021-09-17 16:05:37,Manchester
Gary Pallister warns Manchester United against Axel Tuanzebe mistake - Manchester Evening News https://t.co/KozvlfGi3P https://t.co/KCVMxr5q7B,2021-09-17 16:05:34,Manchester
"@_Mr_Caphui_2 @_owurakuampofo Haven't you seen top top clubs going so many years without winning trophies? 

Until last season, when last did Inter Milan win a trophy? When was the last time AC Milan win  a trophy? Look at Manchester United, since 2013, have they won the PL?

This is no news!",2021-09-17 16:05:29,Manchester
@EndaMangan4 @markgoldbridge Dude he supports Manchester United ffs what is wrong with ppl,2021-09-17 16:05:26,Manchester
"@UtdHaadi @thatsmyyboyy @rish7sinha @GreatWhiteNueve he said this when he was a juve player 2019 without the pressure of supporting anyone club“Do I miss Manchester United or Real Madrid more? I miss both of them, but I spent more time at Real Madrid and my family grew up here so I miss Real Madrid more. https://t.co/shEg1FZW78",2021-09-17 16:05:08,Manchester
@aviacionline As a pakistani n manchester united fan Ronaldo is still better than messi pessi,2021-09-17 16:05:04,Manchester
"Goal contributions in finals Manchester United won - 

Mino Raiola clients - 4 

Ole Gunnar Solskjaer signings - 0 

Marcus Rashford - 0 

Guess which this fanbase prefers?  

You lot are genuinely allergic to success. 

Hope this helps https://t.co/xNybeivX8Y",2021-09-17 16:04:52,Manchester
Friendly reminder: Messi owns Manchester United https://t.co/nylPOwYbaq,2021-09-17 16:03:46,Manchester
West Ham 1 - 4 Manchester United #SitsoGiveAway,2021-09-17 16:03:23,Manchester
"Tune in at 8:30 pm GMT/BST today. I go live for The Manchester United Weekly Bulletin. All news related on this week’s events! #mufc #ggmu #manchesterunited #manunited #podcast #news #Livestream #ManUtd #HereWeGo #live #ad_live 

https://t.co/BjgZZ5CaxS",2021-09-17 16:03:06,Manchester
@MasterWayne07 Only Real and Barca have made more money than Manchester United in the last 10 years.,2021-09-17 16:03:01,Manchester
"Another epic piece of writing by Wright Thompson.
Super League rage, Ronaldo mania and the fight for the soul of Manchester United https://t.co/l4CFPZ5iGF",2021-09-17 16:03:01,Manchester
"'Sold them immediately' #bcfc #kro 
https://t.co/o0NETRW9Sy",2021-09-17 16:03:00,Manchester
"Baby I will be with you forever like Arsenal fans, but never disappoint me with young boys like Manchester  united. https://t.co/rlhU2LB2jf",2021-09-17 16:02:59,Manchester
@mutd_matty Since as long as I remember. Growing up I remember being mesmerised by Rooney and CR7 while at Old Trafford. The first game I went to see was United vs Everton in ‘03 when we won 3-2 and Rooney was a Toffee. I was born in Manchester so I have a strong love for the club,2021-09-17 16:02:57,Manchester
"@Utd4li Tbh I just want what’s best for the club . No ole in or ole out, Manchester United comes first always",2021-09-17 16:02:55,Manchester
"More updates to come from me but as for this weekend, I’ll be covering West Ham vs Manchester United for the @premierleague. Can’t wait! #WHUFC #MUFC #WHUMUN",2021-09-17 16:02:52,Manchester
"@EraReformed Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/R3U6nLGHKd",2021-09-17 16:02:52,Manchester
"Good evening friends, tonight is the final few games of season 6 in #FM21. We've won the Prem, only the FA Cup and CL remain. Can we win the Treble? Join me at 6pm to find out. See you there for metal 🤘, Manchester United and much more! https://t.co/lN4LYNAcdh",2021-09-17 16:02:26,Manchester
Surprise .. Solskjaer is not happy in Manchester United https://t.co/eIkdJkVb2U,2021-09-17 16:02:13,Manchester
"@SkySportsPL Their fan base is Manchester what does he expect? United get more in for the carobao Cup. Glory hunters. They wouldn't be able to name a player from the 60s, 70s or 80s. United have them too. All the top clubs do. UNITED'S fans think Ole's the new fergie.",2021-09-17 16:01:48,Manchester
@AdamCrafton_ @flyingredmanc That’s good. Raiola is doing a great job for his client and Manchester United.,2021-09-17 16:01:46,Manchester
@AaronDmcfc @spbajko @rkidLychee City fans should have probably just admitted they’re a small club in Manchester supported by a few bitter people who’s biggest passion in life is hating United.. then we wouldn’t have to do this every year.,2021-09-17 16:01:34,Manchester
Pep Guardiola explains Man City fan comments after fans' chief criticism - Manchester Evening News https://t.co/fl7slMgGa4,2021-09-17 16:01:08,Manchester
"Manchester United face West Ham and Declan Rice, the missing piece in Ole Gunnar Solskjaer’s team - The Independent https://t.co/zWtxHyYXtV",2021-09-17 16:01:05,Manchester
"#hcafc Reserves v Manchester United #mufc 1-0 Over 2000 witnessed the biggest reserve gate in 20 years, a well taken penalty from Andy Saville secured the points. Mark Richardson had a promising debut after leaving school in the summer. https://t.co/HUolzZ3tD1",2021-09-17 16:00:17,Manchester
"A unique artistic depiction of the history of Manchester United created in the city is going up for sale next month and has been valued at  between £10,000 and £15,000
https://t.co/H55USRriYQ",2021-09-17 16:00:16,Manchester
"Gear up for game time with the latest adidas Manchester United kit. Order online or visit your nearest Totalsports store &amp; 21/22 jersey &amp; have it customised with your favourite player or your own name &amp; number for FREE*.

Order: https://t.co/Ac9ImLRcYc

*TCApply https://t.co/JXYhYmHLTY",2021-09-17 16:00:01,Manchester
"@MasterWayne07 Spot on, Manchester United second in my book",2021-09-17 15:59:59,Manchester
#101 - Manchester United Lose To Young Boys?! Champions League Results and Chelsea-Tottenham Preview https://t.co/dL7zpVs4Q0,2021-09-17 15:59:42,Manchester
"@RolandJunior_ In order … 

Manchester United 
Liverpool 
Chelsea 
Arsenal 
Man City",2021-09-17 15:59:36,Manchester
"West Ham vs Man Utd: TV channel, live stream, team news &amp; prediction #WHUMUN
https://t.co/3u21CoRJy4",2021-09-17 15:59:27,Manchester
@venusakingba @gbolly_raj If 2018/19 was peak Fred then how is he still a Manchester United player?,2021-09-17 15:59:25,Manchester
"@utd_dara Moreover, If they actually watch our game they should know that we do have a “style of play”, and that style of play is the Manchester United way, the free flowing, fluid, attacking football that can’t be recreated with any amount of pattern coaching.",2021-09-17 15:59:20,Manchester
"West Ham vs Manchester United: How to watch, stream live, TV, team news, start time, odds, prediction https://t.co/qRsAIWb83b https://t.co/65Oj6846oc",2021-09-17 15:59:03,Manchester
"Mino Raiola: *says anything
Entire Manchester United fanbase: https://t.co/3KwQPDopUN",2021-09-17 15:58:54,Manchester
@Akosuah_T But u support Manchester United,2021-09-17 15:58:12,Manchester
"@eFootball_J11 Correction*

🇮🇹: AC Milan
🏴󠁧󠁢󠁥󠁮󠁧󠁿: Manchester United.

Even if it's your book, it's inappropriate",2021-09-17 15:57:57,Manchester
"I really don't care who is the manager of Manchester United.
As a fan all I want is Manchester United to win trophies again.
Please @ManUtd.",2021-09-17 15:57:54,Manchester
"@markgoldbridge Raiola: *says anything
Entire Manchester United fanbase: https://t.co/YHYiE95kMC",2021-09-17 15:57:44,Manchester
Manchester United need to make long sleeve jerseys for Ronaldo to unleash his full power https://t.co/OFh32L2a2V,2021-09-17 15:57:17,Manchester
@ChampionsLeague Young boys vs Manchester United,2021-09-17 15:57:01,Manchester
"@SkySportsPL Guys taking shite. Trains full of tourist city fans at the weekend heading for Manchester. As for hardcore 😂😂 United, Liverpool and Leeds hardcore. Full of eccuses everytime they can’t sell out for the champions league. #tinpot",2021-09-17 15:57:01,Manchester
@Sujay05410138 @rish7sinha @thatsmyyboyy @GreatWhiteNueve He’s also said in an interview when he got booed by Madrid fans he misses Manchester United a lot . He said we never booed him and he always think about us,2021-09-17 15:56:55,Manchester
"Sancho Manchester United highlights so far ⚽️ Goals, Assists &amp; Tricks 🔥 | 1080p | https://t.co/sa4h638xH1",2021-09-17 15:56:50,Manchester
"Unpopular opinion : In terms of history, Manchester United isn’t bigger than Inter, just more hyped by the English.",2021-09-17 15:56:36,Manchester
"Manchester United and Juventus reveal the extent of the financial blow to football from the pandemic, posting combined losses of more than $370 million https://t.co/ZwZxgmnheB",2021-09-17 15:56:04,Manchester
@ManUtd @ECavaniOfficial West ham v Manchester United  spare tickets dm us or comments,2021-09-17 15:56:04,Manchester
"I don't care ht pul ice has to say about, hes a traitor!! https://t.co/P5d5bieEZG",2021-09-17 15:55:50,Manchester
"@amitrmfc Bro pls stop this man
We love both Manchester United and Real Madrid
@amitrmfc",2021-09-17 15:55:39,Manchester
@SkySportsPL This is the kind of team spirit we want in Manchester United,2021-09-17 15:55:27,Manchester
"@LeePop1975 @SuperLeague Yeah it is quite a shame Salford don’t fill their stadium. Considering the team has reached 2 major finals in the Challenge Cup &amp; Grand Final recently. But yeah, with Manchester City &amp; Manchester United fans, it would be great if they attended Salford games.",2021-09-17 15:55:03,Manchester
"@Mufcfaninspain He's becoming a parody of himself. I genuinely thought that qoute was fake. The manager of Manchester United basically saying ""it's the thought that counts"".",2021-09-17 15:54:42,Manchester
"I'm worried about Manchester United, I believe Solksjaer is not the Man who can make us win a lot of titles",2021-09-17 15:54:39,Manchester
"Manchester United without goal contributions from Mino Raiola clients would currently be on a 6 year without a trophy.  

You lot should be worshipping him 

Without him we are literally half way towards a red Tottenham

Hope this helps",2021-09-17 15:54:33,Manchester
"@muckyducky87 @FrankKhalidUK @GNev2 Don't take my word for it. Ask your famous ex-manager.

https://t.co/8wiwZ5nnQx",2021-09-17 15:54:32,Manchester
"@freedigit507 Sorry out of topics, I want to ask about something:
Why @Cristiano being replaced by @JesseLingard in a @ChampionsLeague match, @ManUtd vs @BSC_YB ? 🤔 (Until now I can't found the reason)
I mean lmao, because of that Manchester United losing first game in UCL this season 😵. https://t.co/DZO1jZclv3",2021-09-17 15:54:11,Manchester
#cr7 Cristiano Ronaldo PORTUGAL Corinthian ProStars Football Figure Manchester United https://t.co/1op0TPcoEv,2021-09-17 15:54:02,Manchester
this man removed me as his wallpaper to put a Manchester United logo. when they hurt you they make sure,2021-09-17 15:53:58,Manchester
Manchester United's Instagram account has gained 4.1 MILLION followers in the month of August following Cristiano Ronaldo's signing.🤯 https://t.co/XuCu2SsnTa,2021-09-17 15:53:49,Manchester
"@UtdHaadi @rish7sinha @thatsmyyboyy @GreatWhiteNueve https://t.co/MMwzV7dOYK   . the goat sumes it up himself( it wasnt easy to leave madrid after 9 years he says , did he ever say that for united)",2021-09-17 15:53:31,Manchester
Manchester United is nowhere near big. Get it off that list https://t.co/oIkDpd4naL,2021-09-17 15:52:35,Manchester
"Manchester United score to make it
 
3:1 Chelsea vs Manchester United",2021-09-17 15:51:51,Manchester
Predicted #MUFC XI versus West Ham: https://t.co/X3NQtqoEJ3,2021-09-17 15:51:24,Manchester
@Memphis @FCBarcelona Come to Manchester United,2021-09-17 15:51:22,Manchester
"Ole Gunnar Solskjaer | Media scandal in Norway as picture 'manipulated' to help criticism of Manchester United manager. 

https://t.co/JoEViOEZcr #mufc",2021-09-17 15:51:14,Manchester
"My team to face Manchester United on Sunday.

#WHUFC #COYI https://t.co/I4Nxp6QKG6",2021-09-17 15:50:20,Manchester
Raiola needs banning from any more dealings with Manchester United. Also football associations need to bring in stricter regulations about agents and how much money they are taking out of football. https://t.co/QgiX9bZbbc,2021-09-17 15:50:13,Manchester
