tweet,date
"New post: TRANSFERS – FC Barcelona eyes Manchester United midfielder, Pogba https://t.co/WUVwzOdatA",2021-09-16 23:39:55
@Willem_chartomy I don’t know much about her or other FC Barcelona players but I’m sure she’s good. At the end of the day I guess exposure matters then again Christen played for Man U so I really don’t know what crack was being smoked here,2021-09-16 23:31:28
"@imallforit1990 @Bobbostg @CelticFC @RealBetis_en Betis only lost 3 games in 2021. They were against Barcelona, Madrid and Sevilla FC, all Champions League teams. Anyway, Celtic did a very good game, first 30 minutes were amazing, Betis players were completely lost, only fans in the stadium could cheer them up.",2021-09-16 23:20:21
Check out this listing I just added to my #Poshmark closet: Vintage F.C. Barcelona FIFA Active Shirt. https://t.co/nK8l6aZn9V #shopmycloset @poshmarkapp,2021-09-16 23:11:19
Check out this listing I just added to my #Poshmark closet: Vintage Authentic FC Barcelona Camp T-Shirt. https://t.co/AEPopUnilK #shopmycloset @poshmarkapp,2021-09-16 23:11:12
"“I think his idea was to stay in Barcelona. Honestly, it was clear to him that his desire was not to leave and perhaps finish his career there.“ Leonardo told Canal+. https://t.co/5LJmDvHRpd",2021-09-16 23:08:05
PSG sporting director: “I think Messi wanted to stay at Barcelona” https://t.co/C4w4FKDBPD,2021-09-16 23:05:03
"Nike FC Barcelona Heritage86 Hat ‘Purple Pulse’ on Nike US

https://t.co/lDTFlcqt6P

#AD https://t.co/wQjYbjBr5V",2021-09-16 22:42:14
"@StarKage10 @BarcaUniversal @_AdrianSnchz @JoanLaportaFCB But i can tell you now, we as fans of our Fc barcelona we have to stop looking at maches that way,.. PLEASE🙏 For our young players its nessery!",2021-09-16 22:41:13
Rest in piss FC Barcelona https://t.co/3jJMDdZMOl https://t.co/77Y6TNREcX,2021-09-16 22:38:14
"NEW: Nike Dri-FIT FC Barcelona Heritage86 Hat on Nike US  

https://t.co/7PDOIEwloR

#AD https://t.co/d40xUu2R7W",2021-09-16 22:37:35
@nikicaga my pakistan + fc barcelona + taylor swift + geopolitics + political posting combined,2021-09-16 22:28:40
"Frenkie De Jong Rookie RC FC Barcelona – Red Phoenix Sports Cards &amp; Collectibles: https://t.co/8xSr07Qb00

#whodoyoucollect #thehobby #redphoenixsportscards #soccercards",2021-09-16 22:08:22
"Portuguese clubs 

Match day 2 fixtures #UCL #UEL 

Benfica-Barcelona
Dortmund-Sporting
FC Porto-Liverpool
Ludogorets-Braga

😬😬",2021-09-16 21:58:05
@__Kaufmann @Albrighton99 @BarcaUniversal @_AdrianSnchz It’s FC Barcelona tho,2021-09-16 21:56:28
"Let's be honest. FC Barcelona will never buy a new CB when they have 6 CB's at the club. Piqué thinks he is helpful, but in reality he's the most harmful player in the squad. Atleast Umtiti never plays or takes minutes from others. Piqué steals these minutes and starts every game",2021-09-16 21:46:07
FC Barcelona / Chelsea / PSG x Nike third kit concept https://t.co/1zlycujc1s,2021-09-16 21:20:34
"Checkout this 2012-13 FC Barcelona Away Shirt Messi (L)!

Buy Now at https://t.co/YV8WkyBu9k 

Free UK P&amp;P! 

#2012-13 #Barca #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/FjsgGLqpgU",2021-09-16 21:09:16
@dangiuntolee welcome to FC Barcelona?,2021-09-16 21:00:45
Barcelona working on new five-year deal for Ronald Araujo - report https://t.co/cYL4S3tQKm,2021-09-16 21:00:09
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women - FC Barcelona https://t.co/r0DOw4QE1f,2021-09-16 20:59:03
FC Barcelona presents Sports Tomorrow Congress 2021 with special focus on women - FC Barcelona https://t.co/PqIdMOZlHa,2021-09-16 20:59:03
"If I am a manager, I will wait till January before jumping into the FC Barcelona ship. I'd let Koeman deal with the current injuries crises, keep giving the youth playing time so I get a better idea how far I can depend on them, then make my decisions.",2021-09-16 20:51:31
"@ESPNFC Pique has known to be a player who likes to throw himself in defence against his opponent, and this has caused Barcelona FC dearly!!!",2021-09-16 20:40:14
"Paul Pogba: FC Barcelona join the race to sign Manchester United midfielder

https://t.co/i4K8XrCzZG @unitedpeoplestv #mufc #manutd #latestnews #adoRED",2021-09-16 20:39:08
@Ivan__BVB @nossy22 @MikeyFR7 Where was BellChewingum vs Barcelona? 💀,2021-09-16 20:26:47
Spoilt for choice: Another football superpower joins the race for Pogba #MUFC #GLAZERSOUT  https://t.co/LTsL68izhc,2021-09-16 20:20:28
Charlie Patino has already been told what to do at #AFC amid Barcelona transfer rumours. https://t.co/2iqCpMFLN1,2021-09-16 20:20:00
"@United54675609 @xaviiniestaa @KloppTower @AdamAtkinson1 @_litaz @SJftbI as a representative of the FC Barcelona fan base we DO NOT claim that idiot, we fully respect AC Milan and their history which is only bested by Real Madrid, only about 3 clubs match the history, class &amp; beauty of AC Milan",2021-09-16 20:19:42
"Another challenge this season beside rejuvenating the lineup is finishing the season on a promising note. If we change the manager, we need to get one who inspires before starting. And by inspire, I don't mean inspiring FC Barcelona community, but players we seek to get. Crucial.",2021-09-16 20:18:27
"Back from Kippur- just watched the highlights and as expected Rennes appeared tonight like the FC Barcelona.
Too many players are not good enough for Spurs.",2021-09-16 20:10:53
Charlie Patino has already been told what to do at #AFC amid Barcelona transfer rumours. https://t.co/eiEjKKwL2I,2021-09-16 20:01:00
"@Anna_96_10 now its literally messi fc vs the world. ronaldo, bayern, chelsea, real, man utd and part of barcelona fanbase hate him 🤦🏻‍♀️",2021-09-16 20:00:45
"Sports Tomorrow Congress (WOM + N) 2021, was officially presented today in Barcelona! The international Congress takes place in November at Camp Nou &amp; online, focusing on women + role in different areas of sports industry. @FCBarcelona @FCBfemeni #STC21 ➡️ https://t.co/qDWYFwGhRJ https://t.co/qFbuRylJkh",2021-09-16 19:58:08
"Barcelona are reportedly interested in signing Arsenal starlet Charlie Patino.

https://t.co/6KeMoZVVyu",2021-09-16 19:45:01
Nike Ladies  FC Football Shirt Medium  https://t.co/JPWcupnOsp https://t.co/ll4XnAVV9K,2021-09-16 19:44:24
"Thing is Granada can actually defeat FC Barcelona at the Camp Nou afterall Camp Nou is no longer a fortress thanks to Koeman. 

What Granada needs to do is to press Barça so hard that Pique himself could score Ter Stegen. They just need to utilise every opportunity they get.",2021-09-16 19:36:39
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: @IbaiLlanos, an e-sports streamer.

@leomschwartz explains in @restofworld https://t.co/RxxIm29X14",2021-09-16 19:29:04
@Dhanananan Congrats Dhananjay for Topping the Masters program( Sports Management) at ISDE- FC Barcelona. Proud moment for us.,2021-09-16 19:12:08
@FCBarcelona Koeman Not eligible for Fc Barcelona Coaching. #KoemanOUT,2021-09-16 19:03:32
"Champions League week 1 recap: Man United &amp; Barcelona embarrassed as PSG’s stars flop | ESPN FC
https://t.co/AjuxO10nsC",2021-09-16 19:02:45
The actual situation of FC Barcelona…sad! https://t.co/cz213FINbX,2021-09-16 18:54:04
"FC Barcelona had a board meeting today where several points were discussed. Get an overview here:

https://t.co/XGjkOEdZuj",2021-09-16 18:52:34
"FC Barcelona has begun initial talks with Ronald Araujo about a new contract, which would tie him to the Catalan club for the next five seasons.

✍️ @_ataas_ 

https://t.co/BjnYX6gIqy",2021-09-16 18:43:32
New post: LIGA – FC Barcelona tried to get Rodrigo from Leeds https://t.co/4mh4whu7wl,2021-09-16 18:41:00
"New post: LIGA – FC Barcelona, the dressing room disconcerted by Koeman https://t.co/Fu15BUJCXn",2021-09-16 18:40:39
@RafaelH117 You talk more bout MUFC than Barcelona/Messi FC nowadays. But I bet there's a good reason for that. 😄,2021-09-16 18:37:06
"The Board of Directors has approved the constitution of the company Barça Studios, which will integrate the audiovisual activity of Barça Studios, and where 100% of the social participation will be owned by FC Barcelona. #FCB",2021-09-16 18:36:03
Fc Barcelona is my ❤️💙,2021-09-16 18:35:06
"ℹ️ This Wednesday, the FC Barcelona Board of Directors has reached the following agreements 👇
https://t.co/0EyfVNVbMB",2021-09-16 18:32:22
@thami_nation16 @totalBarca The board was shit no doubt. People are gonna call me spoiled but we’re FC FREAKING BARCELONA not Norwich. With the 🐐 in our squad we should’ve been competing for trebles every season not settling with Copa Del Rey.,2021-09-16 18:23:27
my views on this: Ronald Koeman’s tenure as manager of FC Barcelona has been a whirlwind of emotions. The root cause of this is undoubtedly the strange set of circumstances under which the Dutchman was appointed.,2021-09-16 18:20:54
"Neymar Jr - All 21 UCL Goals for FC Barcelona
https://t.co/VqjxKaq9ij
#neymar #neymarjr #fcbarcelona #ucl",2021-09-16 18:20:13
@JuanG_Arango FC Barcelona is losing/has lost its glamour within the last 5 years (+/-) with bad decision after bad decision after bad decision.,2021-09-16 18:13:28
"@JeffBezos @elonmusk @SpaceX Dear @JeffBezos 
In FC Barcelona We want #Amazon or any of your companies as our new sponsor.
I think its time for you to invest in TOP European Football (or Soccer whatever you wanna call it).
I Swear to god it wont go in vein.
PLEASE!
#FCB #FCBarcelona #Messi #JeffBezos",2021-09-16 18:08:48
"@elonmusk @JeffBezos @SpaceX Dear 
@elonmusk
  
In FC Barcelona We want Tesla or SpaceX or even The Boring Company as our new sponsor.
I think its time for you to invest in European Football (or Soccer whatever you wanna call it).
I Swear to god it wont go in vein.
PLEASE!
#FCB #FCBarcelona #ElonMusk #Messi",2021-09-16 18:06:51
Remember when this used to be under every FC Barcelona tweet? https://t.co/T08KXhmnie,2021-09-16 18:06:26
William saliba start in fc barcelona,2021-09-16 18:01:54
"🤷‍♂️ ""𝗜𝗧 𝗜𝗦 𝗪𝗛𝗔𝗧 𝗜𝗧 𝗜𝗦""

🏜️ Barça are in a long journey through the desert while they develop their young talent to return to the elite.

❌ Koeman is not the right coach to be in charge of this process.

✍️ @guillebermejo19.

#FCBarcelona #UCL

https://t.co/OhBXA4w0AN",2021-09-16 18:00:01
"Fc Barcelona 0 - 3 Fc Bayern
Fc Barcelona the next day:
Memphis Depay | My top 4 (Legends)
😭😭😭😭😭😭
#Barcelona 
#uefaeuropaconferenceleague 
#UCL",2021-09-16 17:58:04
"❗OFFICIAL: The meeting of the Board of Directors of FC Barcelona has finished, and the matters discussed were the 2020/21 season’s losses of €481m, the approval of the budget of 2021/22 season which is €765m.

#Meeting #FCB https://t.co/kqLYHcKbsD",2021-09-16 17:54:55
@fuxkalba FC Barcelona | 2019-2021 seasons | I 8-2 say it,2021-09-16 17:52:56
"Meet Sebastian Kneissl:

#Chelsea's forgotten German star who rejected #Barcelona, bested #JohnTerry and quit at just 24. 

This is a beautiful story about a purpose-driven life... 🙌🏾

https://t.co/6nnJCTXQuP",2021-09-16 17:42:25
"Arsenal can repeat Bukayo Saka trick to fend off Barcelona transfer interest in 'Hale End Foden'.

https://t.co/i6y4DUO2qO",2021-09-16 17:40:00
@fcbarcelona_fra @Dembouz please tell him that FC Barcelona is not a hospital,2021-09-16 17:39:30
Pau Gasol reveals he intends to play only for FC Barcelona #FCBarcelona #PauGasol https://t.co/wq6CIDOIva,2021-09-16 17:27:33
"@TriviaCrack  you made a major booboo ... COST ME THE GAME AND YOURE WRONG

LIONEL MESSI IS ARGENTINIAN 
JOWEVER..

HE PLAYS FOR BARCELONA FC
NOT ARGENTINA

THOUGHT EVERYONE IN KNEW THAT

APPARENTLY NOT.",2021-09-16 17:18:13
@TheFootballInd The year before Neymar left Qatar became a major sponsor of FC Barcelona https://t.co/vuIs4sbmg5,2021-09-16 17:13:35
"@TheFootballInd Here's a quote ""Once known as a destination for regional investment, Qatar has grown into a source of funding for ventures throughout the developed world. These include European soccer teams (Paris Saint Germaine and FC Barcelona), car companies ..."" https://t.co/eghGa6iep1",2021-09-16 17:12:14
@thenameiskabi10 ft. Ronald Koeman as the protagonist and FC Barcelona as the plot,2021-09-16 17:11:01
"FC Barcelona: the locker room disconcerted by Koeman
https://t.co/0KxbHfw43A",2021-09-16 17:07:14
What if Suarez and Coutinho stayed at Liverpool and never made that move to FC Barcelona? https://t.co/BIAyBR9imG,2021-09-16 17:01:01
@DecreneJ @BarcaUniversal I believe Barca fans look at this team as FC Barcelona. Sometimes I ask myself how the hell we as fans just forget about the last 14 months. Through all this we won a copa del Rey. Just 3 weeks ago will could not register players on free transfers. People we could not sign Messi.,2021-09-16 16:54:54
"@Zhidubem @Axeldodger012 @AbeerWraith @mufcxjosh @UTDMoh_ Defeated by FC Barcelona, Villareal, Young Boys, etc.",2021-09-16 16:53:38
@Sara54499552 @hobisego__ fc barcelona is better &lt;3,2021-09-16 16:44:25
"Fan Transfer Window: Breaking News, Tumi is Officially a Blues Fan!

I would like to welcome @TumiMalefo_____ to Chelsea FC from Barcelona. Tumi signed a 3 year deal that is worth R55 000.00 and she will earn over R1 500.00 a month for supporting Chelsea. Welcome to The Bridge💙 https://t.co/0IdtGgSBc9",2021-09-16 16:39:46
and chose FC Barcelona. This shocked Messi. Nevertheless he walked through the 8 - 2 Bayern (basically to get Setien fired) did that TV interview but even then the plan was to get Bartomeu fired (through the candidate Font who was his Manchurian Candidate) and then Font would 12/,2021-09-16 16:39:38
"Alemany nd Planes can both go become presidents and VP of a club nd appoint Koeman as their first team coach. 
Jordi Cruyff?? I ask again, what's actually his work in FC Barcelona or is he just finessing salary based on Cruyff tax?
All these Dutch frauds holding on to Cruyff tax. https://t.co/PlY6AA2h13",2021-09-16 16:38:17
"Chelsea's forgotten German star who rejected Barcelona, bested John Terry and quit at just 24 https://t.co/ytKOOrEpQ1 via @NewsNowUK",2021-09-16 16:36:31
"This is a really brilliant interview from @AdamNewson and something those of a #CFC persuasion (or anyone who enjoys good content) should definitely spend five minutes reading 👇

https://t.co/NWjrFteADs",2021-09-16 16:28:19
"At the age of 11, Lionel Messi was diagnosed with growth hormone deficiency and stopped growing at 4' 8"". When he signed with FC Barcelona at the age of 13, they offered to pay for his daily treatment, and he ultimately grew to be 5' 7"".  #celebs #Messi https://t.co/LVMwX2iSwg",2021-09-16 16:26:43
@BeastBusquets @gamerundergrad @MikSpamsL2 you do realise if not for fc barcelona paying for messi's medicines for his growth deficieny he wouldnt have become a footballer?,2021-09-16 16:24:09
@Bogdan2909 Griezmann signed for FC Barcelona. That's the point.,2021-09-16 16:23:08
According to ESPN: FC Barcelona is working to renew the contract of defender Arajo for 5 years ✍️ 🚨🚨 https://t.co/ieFsXknfu4,2021-09-16 16:09:42
"Checkout this 2011-12 FC Barcelona Home Shirt Messi (L)!

Buy Now at https://t.co/VZHSZG2ZGm 

Free UK P&amp;P! 

#2011-12 #Barca #Barcelona #FCBarcelona #FCB #Messi #Nike #TheKitman https://t.co/I5RXP5TXSI",2021-09-16 16:09:14
"Megatalent from Lithuania Kasparas Jakucionis (born ‘06) signed multiyear contract with FC Barcelona, I am told.
The future is bright! 🇱🇹",2021-09-16 16:02:57
"Long before Kai Havertz and Timo Werner, there was @sebkneissl, Chelsea's first German player

Compared to Lothar Matthaus at 16, he rejected Barcelona and Bayern to join Chelsea. Eight years later, he walked away from football

He told me his story...
https://t.co/M7RTJhyjxA",2021-09-16 16:01:36
@lulzfcb @fckn_diabolical @TrentCule @AdiiFCB_ @TyagiCuler So u are saying De jong has made Fc Barcelona a worse team?,2021-09-16 15:55:52
"@talkfcb_ Koeman needs to play 4-3-3 with correct players. He literally making me feel like we are newly promoted side when we play against Big teams we are fking FC Barcelona we shouldn't play defensive, how are we gonna win trophies if Mr Koeman is scared to attack against big teams.",2021-09-16 15:55:48
"Arsenal can repeat Bukayo Saka trick to fend off Barcelona transfer interest in 'Hale End Foden'.

https://t.co/6KeMoZVnIW",2021-09-16 15:41:50
"Barcelona are reportedly interested in signing Arsenal starlet Charlie Patino.

https://t.co/i6y4DUO2qO",2021-09-16 15:41:24
@FBCBarcelonaa Announce then FC Barcelona 😭😹,2021-09-16 15:31:08
"Ongoing board meeting at FC Barcelona to decide Koeman's future. Laporta wants to give him more time but others want otherwise.
-@mariagarridos",2021-09-16 15:21:21
#e_RadioUS Champions League week 1 recap: Man United &amp; Barcelona embarrassed as PSG’s stars flop | ESPN FC https://t.co/ywAmGYtTUf https://t.co/I2vZE5qXe8,2021-09-16 15:20:32
Ernesto Valverde is the new manager of FC Barcelona! All the details here  👉 https://t.co/gwVgtPrz6C 🔵🔴 #HolaValverde https://t.co/rk3Bl8zjUo,2021-09-16 15:06:14
"📋🗒️[@moillorens - espn] | FC Barcelona have started working on the contract renewal of Ronald Aráujo, possibly for the next 5 seasons. Initial conversations were already held between the player’s agents &amp; Barça executives earlier this summer.

#Contract #Renewal #Araujo #FCB https://t.co/431eQXRn1o",2021-09-16 14:50:47
Ansu Fati 2020-21 Topps Stadium Club Sp Aqua Green Electric #/150 Fc   https://t.co/9lPA59hraC https://t.co/vCFBhgnveO,2021-09-16 14:44:24
Imagine a fanbase wanting their team to lose the next game. Welcome to FC Barcelona.,2021-09-16 14:41:36
Imagine If Zidane becomes the new manager of FC Barcelona. I really wanna see it https://t.co/tZrvT6pFLe,2021-09-16 14:24:15
@RafaelH117 Purchase FC Barcelona! 😭😭,2021-09-16 14:23:48
"❌🗒️[@marcelobechler - TV3] | FC Barcelona are addressing a possible immediate dismissal of Ronald Koeman. Firing him would cost around €12m and some are in favor of doing it.

#Sack #Koeman #FCB https://t.co/de0KZV09E6",2021-09-16 14:22:26
@therealkan_ @ReshadRahman_ @marcelobechler There is a difference between FC Barcelona and Denmark U-21,2021-09-16 14:16:35
Bright Arrey-Mbi vs. Fc Barcelona (14/09/2021) Youth League https://t.co/vis3nvEOPD,2021-09-16 14:13:23
FC Barcelona board and Koeman need to understand that there is no Leo Messi to do his magic and save the manager's job. Koeman better start packing.,2021-09-16 14:11:54
"@KTBFFH_FC @ElHajShevy @DebbyChelsea10 What brought Barcelona down is paying ridiculous wage to some selected players, not paying a normal wage. 200k a week for Rudiger is not a problem, we have a lot of players on over 200k a week. It's a normal wage in top clubs that are doing well financially,  Chelsea is 1 of them",2021-09-16 14:11:41
"25 years ago today, Andres Iniesta joined FC Barcelona as a 12-year-old. 

He went on to win 32 trophies for the club. And he had some remarkable moments during the journey. 👏🏼 https://t.co/dggZH2ow0F",2021-09-16 14:10:54
"🚨JUST IN: FC Barcelona's board are discussing the possibility of dismissing Koeman immediately, right now. Some want to pay him off €12m and sack him, and some wants to see how he performs in the next few games.

Via [🎖️]: @marcelobechler via @tv3cat 
#FCB 🇳🇱⚠️",2021-09-16 14:05:04
"The Neymar-Mbappe-Messi Triad:

Will take a while to synch. Neymar and Messi played together before, and won trophies at FC Barcelona. 

But Mbappe is a new addition to the Dream Trio.  

And he will have to humble his personal ego a bit, to make this Triad work successfully. https://t.co/P83igtZJdN",2021-09-16 14:04:55
@barcacentre Oh shit I forgot he is still FC Barcelona player. What an disappointment,2021-09-16 14:03:49
"@kshitijshah23 @LCrouchy He's a clown, a big one. He says to me that since I am not from Catalonia I should not support FC Barcelona 😭😂",2021-09-16 14:03:24
"Club Brugge held PSG to 1-1 draw on Champions League opener
The dream of Paris Saint-Germain to start strong under the era of former FC Barcelona superstar Argentine striker Lionel Messi did go as planned.
https://t.co/8TBd5XogFW

#soccer #PSG #ParisSaintGermain Mbappe #Mbappe https://t.co/8KHFdYde2m",2021-09-16 13:58:03
"FC Barcelona are currently preparing a new contract for Ronald Araujo.
#FCBarcelona #Araujo",2021-09-16 13:54:55
"❗Sergio Aguero will completely recover from his injury by the second week of October. The forward is expected to make his FC Barcelona debut after that, which will be followed up by a potential return to the national team in November (vs Uruguay and Brazil)

― @gastonedul https://t.co/HBsgvIuAbx",2021-09-16 13:43:56
"🚨Agreement between FC Barcelona and Ronald Koeman for the end of his contract as coach of the first team.
Thanks for everything, Ronald. Good luck in the future.💙❤ https://t.co/iqoj2hcRxp",2021-09-16 13:42:18
FC Barcelona forward Alex Abrines to undergo left knee surgery #AlexAbrines #FCBarcelona https://t.co/Z3RddODow4,2021-09-16 13:41:18
"@FCBarcelona @RonaldKoeman OUT !! You are a big ...., a very big  ..!!! You don't let play Riqui Puig ! Never !! your choices are shitty, fc barcelona is being ridiculed !!! 
@JoanLaportaFCB , don't let Ronald Koeman destroy Riqui Puig !",2021-09-16 13:40:37
"@JoanLaportaFCB @RonaldKoeman OUT !! You are a big ...., a very big  ..!!! You don't let play Riqui Puig ! Never !! your choices are shitty, fc barcelona is being ridiculed !!! @JoanLaportaFCB , don't let Ronald Koeman destroy Riqui Puig !",2021-09-16 13:39:44
@SenorFlopper You don't understand anything about FC Barcelona,2021-09-16 13:32:36
"Perhaps the only thing more shocking than Lionel Messi’s decision to leave FC Barcelona for Paris Saint-Germain was who he granted his big first interview about the move: @IbaiLlanos, an e-sports streamer 
https://t.co/m0iOe7vhRb",2021-09-16 13:30:07
"At the end of the game there were moments of tension in the Camp Nou box, as a couple of fans approached the area occupied by the directors of FC Barcelona was and complained about the image that the team gave. #FCB  [@gerardromero]",2021-09-16 13:24:25
"If u know, why FC Barcelona released Messi😅😅",2021-09-16 13:24:11
"📰 Sergio Aguero will completely recover from his injury by the second week of October. The forward is expected to make his FC Barcelona debut after that, which will be followed up by a potential return to the national team in November (vs Uruguay and Brazil)

[Via: @gastonedul] https://t.co/k5dunf6ycj",2021-09-16 13:17:03
"#442oons VIDEO: #FCBarcelona 0-3 #BayernMunich - Match Highlights (Parody)! 

https://t.co/8EYsayS1Ve",2021-09-16 13:12:28
"@ElHajShevy @DebbyChelsea10 What do you know! Why not £400k?
Ask around what brought Barcelona down.",2021-09-16 13:07:18
@ESPNFC And remember Ronaldo played at Man Utd and Messi at FC Barcelona. This makes Haaland's numbers even more special.,2021-09-16 13:04:07
"FC Barcelona Away 2016/17

Size S, All Original 
IDR 899.000

📩WA 082232019382 #jersey4sale https://t.co/dkktOBbgOA",2021-09-16 12:56:37
"FC Barcelona 3rd 2015/16

Size S, All Original BNWT
IDR 999.000

📩WA 082232019382 #jersey4sale https://t.co/mzaDSM6kiK",2021-09-16 12:56:22
Arijon Ibrahimovic vs. FC Barcelona U19 (14/09/2021) Youth League https://t.co/9mi8qsq5Fv,2021-09-16 12:51:26
Just posted a photo @ Camp Nou (FC Barcelona) https://t.co/LeaNw1g4U9,2021-09-16 12:44:12
"@footballmood @DianaKristinne @kevvwill You mean FC Barcelona, even with the players they have, can't beat a high press with short passes??? Then what's the point of having that midfield?",2021-09-16 12:42:09
Destroyed FC Barcelona. #BartomeuDimision,2021-09-16 12:41:45
"Robert Lewandowski registered 2 Champions League away goals, against FC Barcelona

A feat Luis Suárez hasn't been able to replicate since 16th September 2015.

Levels. https://t.co/pf1ErT5xNC",2021-09-16 12:41:44
"Following FC Barcelona's humiliating 3-0 defeat to Bayern Munich in the UEFA Champions League this week, one of their stars reportedly broke into tears in the dressing room after being substituted off. 

Read more ➡ https://t.co/s8P2PfQ32x https://t.co/TYGAJuhcsl",2021-09-16 12:40:42
Fc Barcelona - 23.4 after the substitutions https://t.co/I0WP6joZyu,2021-09-16 12:33:39
"So you want to tell me no single player in fc Barcelona is good enough?..... shouldn't this tell you one thing?

It's ok...we go reach arsenal level soon sha!! https://t.co/WUBavDnUEO",2021-09-16 12:28:52
"Petition to all Barca fans: We need to make Lapprta resign and return Coutinho to his rightful place on the throne as the President of FC Barcelona. 

Hala Barca!
You Will Always Walk Alone!",2021-09-16 11:35:48
"https://t.co/vTeXLehJzE
Cholo79 added a bet 'FC Barcelona - Granada CF' with odds and prediction 1.30 for FC Barcelona, stake - 10/10",2021-09-16 11:35:23
"📋🗒️[md] | yesterday night, Jorge Mendes informed Ansu Fati about the delicate financial situation FC Barcelona are in and that he will have to adapt his salary accordingly. The player and his family understand it and only want to succeed at Barça.

#Contract #Renewal #Fati #FCB https://t.co/hJbHNu6K0J",2021-09-16 11:16:20
"FC Barcelona might me the most toxic club itw.
The board, media, socios all ! (Not generalizing)

Some hated Pep's tenure at Barcelona yet love Roberto till death,
Liked Setien but disliked Enrique,
Always have to point fingers at their  best players but give free pass to rest.",2021-09-16 10:57:28
"We need to rescue Pedri from the shackles of Fc Barcelona and take him to a proper club, where he will win relevant trophies https://t.co/rtMfVKf32z",2021-09-16 10:52:44
Goldman Sachs Barcelona FC https://t.co/gIp2lMkqYy https://t.co/TWTSS9oN1H,2021-09-16 10:42:37
"@BarcaUniversal @lesportiuCAT @RonaldKoeman @JoanLaportaFCB It's just too idiotic to hate on anybody now in this time. This bad result situation is been going on for 4 years already! With a little patient and trust, we can be the spectacular Fc Barcelona again. Only if we can share real football love together @JoanLaportaFCB @RonaldKoeman",2021-09-16 10:38:59
"The Greatest Players in the History of FC Barcelona.

Iniesta misses out.... controversial.

https://t.co/Rsi10qceWt

#fcbarca #futbol #football #soccer #calcio https://t.co/xjRVliaftf",2021-09-16 10:23:58
"After 11 years of watching football I must admit that real Madrid have a better squad than FC Barcelona
: https://t.co/1xETUy1hX6",2021-09-16 10:11:02
"We've detected that FC Barcelona Fan Token $BAR has been listed on FTX!

 View on FTX: https://t.co/CrrCy1d5hT
 https://t.co/EcooA4WgWd",2021-09-16 10:03:22
"@zedddidk There is a new Arsenal in Champions League, it’s called FC Barcelona :)",2021-09-16 10:01:43
@JoanLaportaFCB @JoanLaportaFCB how long do we have to wait to gain back our honour? This is absurd. @RonaldKoeman and his staff have no technical vision for this game. Normalise sacking mangers who are not up to the task. Know that FC Barcelona is not a trial space for managers.,2021-09-16 10:00:10
"[Boohle MacG Cassper Kelly
Mathoho Mtee]

"" Barcelona fc has a future thanks to me"" - Ronald Koeman

Barcelona fc: https://t.co/aBQpTdlpkL",2021-09-16 09:52:26
"@Zeusciffer Let’s just repeat slowly and more clearly the tweet.

The manager of FC Barcelona, will be judged upon whether we will be able to compete and easily win the likes of Levante, Cadiz, Granada and Benfica. And no i don’t look down on these teams at all, the exact opposite.",2021-09-16 09:47:05
@Millar_Colin They're not booing it beacuse of Super League🤦 https://t.co/beD5xdzaIp,2021-09-16 09:46:20
"@theglamchop Hot dog at Barcelona fc at half time had to tell them to re cook it 3 times was raw in middle gave up in end and with beer outside the ground was starving so eat what i could ,was violent sick that night and next day &amp; flight home had about 3 seconds to get to a toilet b4 2late🤮",2021-09-16 09:45:57
"@goal Barcelona FC after 2021-2022 la liga  session:
 once upon a time we were the part of Champion league.",2021-09-16 09:24:19
@MasalaMessi @SR1V4T54N @D1eArtetaD1e What a contract with Fc Barcelona for pepsi,2021-09-16 09:20:37
What do I have that FC Barcelona doesn't? A semi,2021-09-16 09:19:25
"🚨 No Team in The Uefa Champions League History Have Won The UCL Trophy - 'After Losing Their Opening UCL Game'. 👀

Manchester United ❌
Inter Milan ❌
AC Milan ❌
FC Barcelona ❌
Zenit ❌
Sporting CP ❌
RB Leipzig ❌
Shakthar ❌
Malmo ❌

Can Any of These Teams Rewrite History? https://t.co/o8mRVCXE4A",2021-09-16 09:13:08
fc barcelona is bayern's new arsenal.,2021-09-16 09:11:01
@StatCity @Mahrez22 @ManCity it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:46:44
"Mediocre mentality is:

Trying to convince everyone, that Fc Barcelona, even at their current level:
- Cannot execute three correct passes in a row. 
- Cannot build from the back and TerStegen has to search De Jong with long balls all night long.
- Cannot have a shoot on target.",2021-09-16 08:45:39
"Iniesta TW : On this day 25 years ago, I took one of the most important step in my life. Arriving at la masia to begin my beautiful story with FC Barcelona. https://t.co/VswAFAha6A",2021-09-16 08:41:56
@ManCityFra @Mahrez22 it is not coaching it is complex towards mahrez ... pep was never a great player at the time of FC Barcelona pep was a player that you find in every street corner,2021-09-16 08:41:31
"@BarcaUniversal Right now I pay a lot for my satelite tv just to watch FC Barcelona play, on the match day I leave everything and buy my match pack(snacks and drinks). Watching the game you get frustrated on how we play, after 90 min you lost hope and regret everything and ask yourself why?",2021-09-16 08:40:11
